6807	2161	0.1
346	6987	0.1
346	6808	0.1
346	2161	0.1
6987	6808	0.1
6987	2161	0.1
6808	2161	0.1
5370	2830	0.1
2273	80	0.1
2273	99	0.1
80	99	0.1
3255	6579	0.1
3255	274	0.1
6579	274	0.1
6988	6989	0.1
4156	599	0.1
4156	3683	0.1
599	3683	0.1
1946	303	0.1
1946	736	0.1
303	736	0.1
575	535	0.1
575	498	0.1
535	498	0.1
5543	765	0.1
5543	210	0.1
5543	412	0.1
765	210	0.1
765	412	0.1
210	412	0.1
6132	6133	0.1
86	88	0.1
86	2807	0.1
88	2807	0.1
224	2738	0.1
4257	4256	0.1
79	637	0.1
173	637	0.1
6990	773	0.1
5881	738	0.1
6991	3306	0.1
6991	393	0.1
3306	393	0.1
809	438	0.1
124	1492	0.1
103	2717	0.1
103	3939	0.1
2717	3939	0.1
6992	6993	0.1
6992	6994	0.1
6993	6994	0.1
516	133	0.1
512	4958	0.1
512	440	0.1
4958	440	0.1
6995	6996	0.1
6995	6996	0.1
246	266	0.1
246	247	0.1
266	247	0.1
5999	6000	0.1
5999	487	0.1
5999	266	0.1
6000	487	0.1
6000	266	0.1
487	266	0.1
6468	2290	0.1
6468	4133	0.1
6468	613	0.1
2290	4133	0.1
2290	613	0.1
4133	613	0.1
4276	68	0.1
988	4252	0.1
988	112	0.1
4252	112	0.1
6083	4819	0.1
6573	944	0.1
6573	839	0.1
944	839	0.1
1194	1092	0.1
1546	1547	0.1
1764	6997	0.1
4458	408	0.1
4458	5680	0.1
4458	5672	0.1
408	5680	0.1
408	5672	0.1
5680	5672	0.1
1955	650	0.1
196	4252	0.1
196	251	0.1
4252	251	0.1
4263	1552	0.1
4263	5812	0.1
4263	382	0.1
1552	5812	0.1
1552	382	0.1
5812	382	0.1
6998	1579	0.1
3478	3479	0.1
3204	6999	0.1
1549	2704	0.1
592	1256	0.1
592	205	0.1
592	88	0.1
592	2634	0.1
1256	205	0.1
1256	88	0.1
1256	2634	0.1
205	88	0.1
205	2634	0.1
88	2634	0.1
2604	7000	0.1
4875	8	0.1
255	4655	0.1
1793	1266	0.1
7001	7002	0.1
6141	6142	0.1
6141	1074	0.1
6142	1074	0.1
4470	2389	0.1
6432	1464	0.1
6432	1465	0.1
1464	1465	0.1
5776	2846	0.1
5776	4305	0.1
5776	4307	0.1
2846	4305	0.1
2846	4307	0.1
4305	4307	0.1
1955	2215	0.1
1955	4046	0.1
1955	1596	0.1
1955	1890	0.1
1955	1597	0.1
2215	4046	0.1
2215	1596	0.1
2215	1890	0.1
2215	1597	0.1
4046	1596	0.1
4046	1890	0.1
4046	1597	0.1
1596	1890	0.1
1596	1597	0.1
1890	1597	0.1
7003	124	0.1
4555	3756	0.1
4555	3758	0.1
3756	3758	0.1
7004	290	0.1
326	5060	0.1
5065	3752	0.1
5065	478	0.1
3752	478	0.1
6670	7005	0.1
124	2971	0.1
5652	4920	0.1
865	866	0.1
865	639	0.1
866	639	0.1
1689	7006	0.1
1689	535	0.1
1689	2860	0.1
1689	608	0.1
7006	535	0.1
7006	2860	0.1
7006	608	0.1
535	2860	0.1
535	608	0.1
2860	608	0.1
1652	6017	0.1
1652	6018	0.1
6017	6018	0.1
7007	744	0.1
7008	7009	0.1
7008	111	0.1
7008	3760	0.1
7009	111	0.1
7009	3760	0.1
111	3760	0.1
28	30	0.1
5651	547	0.1
5651	287	0.1
547	287	0.1
85	4900	0.1
6307	4575	0.1
6307	2374	0.1
4575	2374	0.1
84	143	0.1
5998	616	0.1
1775	1776	0.1
155	100	0.1
1589	1545	0.1
7010	7011	0.1
340	6330	0.1
340	5085	0.1
340	214	0.1
6330	5085	0.1
6330	214	0.1
5085	214	0.1
6800	7000	0.1
1515	1464	0.1
6021	5214	0.1
6021	285	0.1
5214	285	0.1
5107	7012	0.1
6573	7013	0.1
7014	4133	0.1
480	481	0.1
480	3629	0.1
481	3629	0.1
4164	76	0.1
4164	1728	0.1
4164	1729	0.1
4164	4255	0.1
76	1728	0.1
76	1729	0.1
76	4255	0.1
1728	1729	0.1
1728	4255	0.1
1729	4255	0.1
1162	1569	0.1
1162	2549	0.1
1569	2549	0.1
155	2631	0.1
329	1354	0.1
329	7015	0.1
1354	7015	0.1
90	1458	0.1
4309	4310	0.1
4309	4311	0.1
4310	4311	0.1
1197	4883	0.1
1197	754	0.1
4883	754	0.1
421	422	0.1
421	1102	0.1
421	1103	0.1
422	1102	0.1
422	1103	0.1
1102	1103	0.1
3215	114	0.1
6454	326	0.1
6097	7016	0.1
6807	6808	0.1
124	1492	0.1
4309	19	0.1
4309	465	0.1
19	465	0.1
794	7017	0.1
7018	68	0.1
6673	80	0.1
3518	1379	0.1
86	7019	0.1
1159	793	0.1
1159	646	0.1
793	646	0.1
3173	3174	0.1
4314	4313	0.1
2419	7020	0.1
535	536	0.1
535	884	0.1
536	884	0.1
258	749	0.1
4310	4311	0.1
797	5682	0.1
797	2167	0.1
797	2955	0.1
797	752	0.1
5682	2167	0.1
5682	2955	0.1
5682	752	0.1
2167	2955	0.1
2167	752	0.1
2955	752	0.1
2873	5276	0.1
2873	7021	0.1
2873	7022	0.1
2873	5142	0.1
5276	7021	0.1
5276	7022	0.1
5276	5142	0.1
7021	7022	0.1
7021	5142	0.1
7022	5142	0.1
7023	7024	0.1
7023	7025	0.1
7024	7025	0.1
7026	4924	0.1
7026	7027	0.1
4924	7027	0.1
5723	3344	0.1
7028	7029	0.1
6052	6053	0.1
6052	6054	0.1
6053	6054	0.1
6817	2561	0.1
7030	7031	0.1
5136	2879	0.1
5136	7032	0.1
2879	7032	0.1
5936	6497	0.1
5020	7033	0.1
7034	7035	0.1
4609	7036	0.1
7037	7038	0.1
7037	7039	0.1
7038	7039	0.1
6613	7040	0.1
6613	7041	0.1
6613	7042	0.1
7040	7041	0.1
7040	7042	0.1
7041	7042	0.1
7043	3108	0.1
6609	6610	0.1
2571	2573	0.1
6171	1816	0.1
6171	1812	0.1
1816	1812	0.1
5424	5425	0.1
7044	7045	0.1
7044	7045	0.1
7046	7047	0.1
6071	6072	0.1
6634	6635	0.1
6270	7048	0.1
6270	6271	0.1
7048	6271	0.1
1824	6418	0.1
5744	5745	0.1
2152	7049	0.1
2152	1339	0.1
7049	1339	0.1
7050	7051	0.1
7050	7052	0.1
7051	7052	0.1
7050	7051	0.1
7050	7052	0.1
7051	7052	0.1
5313	7053	0.1
5313	1338	0.1
5313	7054	0.1
5313	5314	0.1
7053	1338	0.1
7053	7054	0.1
7053	5314	0.1
1338	7054	0.1
1338	5314	0.1
7054	5314	0.1
6270	6271	0.1
6270	7055	0.1
6271	7055	0.1
7056	7057	0.1
7058	7059	0.1
7060	7061	0.1
7060	7062	0.1
7061	7062	0.1
4526	4527	0.1
4526	4528	0.1
4527	4528	0.1
6423	6424	0.1
7063	7064	0.1
7063	7065	0.1
7064	7065	0.1
7066	7067	0.1
7068	7069	0.1
7068	7070	0.1
7069	7070	0.1
513	514	0.1
513	812	0.1
514	812	0.1
1361	6675	0.1
7071	7072	0.1
941	381	0.1
941	648	0.1
381	648	0.1
5360	60	0.1
7073	7074	0.1
7073	1784	0.1
7074	1784	0.1
2119	5772	0.1
2119	5773	0.1
5772	5773	0.1
544	3731	0.1
653	6987	0.1
875	136	0.1
875	135	0.1
136	135	0.1
7075	4473	0.1
7075	6710	0.1
4473	6710	0.1
6716	709	0.1
5776	2846	0.1
5776	4305	0.1
5776	4307	0.1
2846	4305	0.1
2846	4307	0.1
4305	4307	0.1
564	3759	0.1
564	6022	0.1
564	7076	0.1
564	2069	0.1
564	3441	0.1
3759	6022	0.1
3759	7076	0.1
3759	2069	0.1
3759	3441	0.1
6022	7076	0.1
6022	2069	0.1
6022	3441	0.1
7076	2069	0.1
7076	3441	0.1
2069	3441	0.1
2087	4149	0.1
5398	349	0.1
5398	2086	0.1
349	2086	0.1
7073	1041	0.1
7073	1784	0.1
1041	1784	0.1
635	4290	0.1
189	2717	0.1
6127	6128	0.1
6127	6129	0.1
6128	6129	0.1
316	111	0.1
316	559	0.1
316	7077	0.1
316	3429	0.1
316	3760	0.1
111	559	0.1
111	7077	0.1
111	3429	0.1
111	3760	0.1
559	7077	0.1
559	3429	0.1
559	3760	0.1
7077	3429	0.1
7077	3760	0.1
3429	3760	0.1
944	1018	0.1
944	945	0.1
1018	945	0.1
987	1590	0.1
1050	436	0.1
1050	1051	0.1
436	1051	0.1
196	2596	0.1
6580	1256	0.1
1290	8	0.1
1290	634	0.1
1290	9	0.1
8	634	0.1
8	9	0.1
634	9	0.1
608	1738	0.1
5377	3491	0.1
767	3651	0.1
771	3670	0.1
771	1688	0.1
3670	1688	0.1
7078	7079	0.1
5894	5895	0.1
5916	5917	0.1
5916	1282	0.1
5917	1282	0.1
6329	133	0.1
1	444	0.1
7080	7081	0.1
156	7082	0.1
4467	240	0.1
4882	341	0.1
7083	6097	0.1
5892	6571	0.1
5892	525	0.1
5892	5893	0.1
6571	525	0.1
6571	5893	0.1
525	5893	0.1
6221	7084	0.1
757	1943	0.1
4063	7085	0.1
4063	186	0.1
7085	186	0.1
545	30	0.1
7086	7087	0.1
7086	2388	0.1
7087	2388	0.1
2969	3779	0.1
431	7088	0.1
3656	4885	0.1
7089	3305	0.1
7090	7091	0.1
7075	4473	0.1
7075	6710	0.1
4473	6710	0.1
1782	5912	0.1
1782	503	0.1
5912	503	0.1
3530	5353	0.1
4041	4264	0.1
4041	88	0.1
4264	88	0.1
3779	2829	0.1
3779	186	0.1
2829	186	0.1
3072	5203	0.1
3072	3892	0.1
3072	2072	0.1
5203	3892	0.1
5203	2072	0.1
3892	2072	0.1
3866	28	0.1
1400	20	0.1
2119	607	0.1
2119	5060	0.1
607	5060	0.1
1652	6017	0.1
1652	6018	0.1
6017	6018	0.1
515	509	0.1
817	310	0.1
817	48	0.1
817	612	0.1
817	153	0.1
310	48	0.1
310	612	0.1
310	153	0.1
48	612	0.1
48	153	0.1
612	153	0.1
240	6706	0.1
1300	7092	0.1
1300	7093	0.1
7092	7093	0.1
5204	158	0.1
585	5351	0.1
80	5812	0.1
80	99	0.1
5812	99	0.1
2305	6113	0.1
2305	44	0.1
6113	44	0.1
2731	7094	0.1
193	7095	0.1
193	195	0.1
193	2077	0.1
7095	195	0.1
7095	2077	0.1
195	2077	0.1
336	236	0.1
336	4576	0.1
236	4576	0.1
267	268	0.1
267	6690	0.1
267	4701	0.1
267	6691	0.1
268	6690	0.1
268	4701	0.1
268	6691	0.1
6690	4701	0.1
6690	6691	0.1
4701	6691	0.1
2121	7096	0.1
4263	5812	0.1
7097	1390	0.1
1971	236	0.1
5485	99	0.1
39	2707	0.1
6017	286	0.1
110	2708	0.1
7098	750	0.1
7098	606	0.1
7098	950	0.1
750	606	0.1
750	950	0.1
606	950	0.1
1198	724	0.1
794	234	0.1
5472	7099	0.1
5472	7100	0.1
5472	7101	0.1
7099	7100	0.1
7099	7101	0.1
7100	7101	0.1
7008	7009	0.1
7102	1946	0.1
7102	1947	0.1
7102	63	0.1
7102	736	0.1
7102	1222	0.1
1946	1947	0.1
1946	63	0.1
1946	736	0.1
1946	1222	0.1
1947	63	0.1
1947	736	0.1
1947	1222	0.1
63	736	0.1
63	1222	0.1
736	1222	0.1
7075	4473	0.1
7075	6710	0.1
4473	6710	0.1
7103	624	0.1
7103	2071	0.1
7103	328	0.1
7103	6095	0.1
7103	6096	0.1
624	2071	0.1
624	328	0.1
624	6095	0.1
624	6096	0.1
2071	328	0.1
2071	6095	0.1
2071	6096	0.1
328	6095	0.1
328	6096	0.1
6095	6096	0.1
5370	2830	0.1
5370	610	0.1
2830	610	0.1
3147	7104	0.1
14	129	0.1
14	168	0.1
129	168	0.1
1850	3621	0.1
4560	4561	0.1
4560	2858	0.1
4561	2858	0.1
2178	7105	0.1
555	953	0.1
555	1060	0.1
953	1060	0.1
3160	7106	0.1
3160	589	0.1
7106	589	0.1
3736	3675	0.1
1967	381	0.1
1967	97	0.1
381	97	0.1
5380	1960	0.1
5380	3140	0.1
5380	2491	0.1
1960	3140	0.1
1960	2491	0.1
3140	2491	0.1
75	76	0.1
75	77	0.1
76	77	0.1
592	1256	0.1
4145	3788	0.1
7107	7108	0.1
7107	357	0.1
7108	357	0.1
340	6330	0.1
340	5085	0.1
340	214	0.1
6330	5085	0.1
6330	214	0.1
5085	214	0.1
37	2259	0.1
6123	7109	0.1
2841	608	0.1
6979	614	0.1
3607	3608	0.1
3607	1443	0.1
3608	1443	0.1
2075	3938	0.1
2075	1465	0.1
2075	2076	0.1
3938	1465	0.1
3938	2076	0.1
1465	2076	0.1
1954	2807	0.1
261	200	0.1
261	131	0.1
200	131	0.1
7110	7111	0.1
624	7112	0.1
6784	4319	0.1
6784	4320	0.1
6784	98	0.1
4319	4320	0.1
4319	98	0.1
4320	98	0.1
3783	3795	0.1
3783	2182	0.1
3783	2183	0.1
3795	2182	0.1
3795	2183	0.1
2182	2183	0.1
797	5682	0.1
797	2167	0.1
5682	2167	0.1
646	5105	0.1
646	777	0.1
5105	777	0.1
20	7113	0.1
1197	3073	0.1
1689	7006	0.1
1689	2860	0.1
1689	608	0.1
7006	2860	0.1
7006	608	0.1
2860	608	0.1
7114	2801	0.1
7115	7116	0.1
7115	7117	0.1
7115	7118	0.1
7116	7117	0.1
7116	7118	0.1
7117	7118	0.1
1706	1707	0.1
1706	7119	0.1
1706	7120	0.1
1707	7119	0.1
1707	7120	0.1
7119	7120	0.1
7121	7122	0.1
5723	3344	0.1
3566	4349	0.1
7123	7124	0.1
7123	7125	0.1
7123	7126	0.1
7124	7125	0.1
7124	7126	0.1
7125	7126	0.1
7127	7128	0.1
7127	7129	0.1
7127	7130	0.1
7128	7129	0.1
7128	7130	0.1
7129	7130	0.1
7131	7132	0.1
7133	7134	0.1
7133	3227	0.1
7134	3227	0.1
6615	6616	0.1
6615	7135	0.1
6616	7135	0.1
6615	6616	0.1
6615	7136	0.1
6616	7136	0.1
7137	7138	0.1
7139	7140	0.1
7139	7141	0.1
7139	7142	0.1
7140	7141	0.1
7140	7142	0.1
7141	7142	0.1
6390	915	0.1
6390	917	0.1
915	917	0.1
7143	5154	0.1
3707	7144	0.1
7145	7146	0.1
7147	7148	0.1
7149	6157	0.1
7149	7150	0.1
6157	7150	0.1
7151	7152	0.1
7151	7153	0.1
7151	7154	0.1
7152	7153	0.1
7152	7154	0.1
7153	7154	0.1
1228	7155	0.1
7156	5734	0.1
3361	4620	0.1
3462	6265	0.1
3462	1617	0.1
6265	1617	0.1
4396	7157	0.1
7158	3847	0.1
7158	7159	0.1
3847	7159	0.1
6947	2777	0.1
6947	862	0.1
2777	862	0.1
7160	7161	0.1
5971	5176	0.1
5971	7162	0.1
5971	7163	0.1
5971	4522	0.1
5971	7164	0.1
5971	4525	0.1
5176	7162	0.1
5176	7163	0.1
5176	4522	0.1
5176	7164	0.1
5176	4525	0.1
7162	7163	0.1
7162	4522	0.1
7162	7164	0.1
7162	4525	0.1
7163	4522	0.1
7163	7164	0.1
7163	4525	0.1
4522	7164	0.1
4522	4525	0.1
7164	4525	0.1
7165	7166	0.1
7165	7167	0.1
7165	7168	0.1
7166	7167	0.1
7166	7168	0.1
7167	7168	0.1
7169	7170	0.1
3120	3122	0.1
4752	7171	0.1
7172	6071	0.1
7172	7173	0.1
6071	7173	0.1
7174	7175	0.1
7174	7176	0.1
7175	7176	0.1
7177	7178	0.1
6531	6532	0.1
7179	7180	0.1
7181	7182	0.1
7181	7183	0.1
7182	7183	0.1
7184	7185	0.1
7186	7187	0.1
7188	7189	0.1
7188	7190	0.1
7188	7191	0.1
7189	7190	0.1
7189	7191	0.1
7190	7191	0.1
7192	7193	0.1
7192	7194	0.1
7193	7194	0.1
1664	295	0.1
3604	3605	0.1
3604	7195	0.1
3605	7195	0.1
4041	6134	0.1
4041	3792	0.1
4041	2634	0.1
6134	3792	0.1
6134	2634	0.1
3792	2634	0.1
6662	150	0.1
6662	7196	0.1
150	7196	0.1
1775	606	0.1
1775	6026	0.1
606	6026	0.1
944	5921	0.1
944	639	0.1
5921	639	0.1
2218	6911	0.1
5106	518	0.1
5106	519	0.1
518	519	0.1
345	2161	0.1
1441	4568	0.1
7114	2801	0.1
6021	6561	0.1
5651	547	0.1
5651	287	0.1
547	287	0.1
723	7197	0.1
723	582	0.1
7197	582	0.1
6981	2860	0.1
2248	205	0.1
7198	3548	0.1
7113	232	0.1
4329	4330	0.1
512	578	0.1
3641	354	0.1
5568	1044	0.1
267	624	0.1
267	626	0.1
267	415	0.1
624	626	0.1
624	415	0.1
626	415	0.1
2248	205	0.1
4900	4901	0.1
2721	3646	0.1
2721	7199	0.1
3646	7199	0.1
3212	7200	0.1
3212	3214	0.1
7200	3214	0.1
6314	6315	0.1
750	1731	0.1
750	950	0.1
1731	950	0.1
87	88	0.1
361	3753	0.1
2244	718	0.1
4167	331	0.1
1955	1596	0.1
1955	1890	0.1
1955	1597	0.1
1596	1890	0.1
1596	1597	0.1
1890	1597	0.1
4156	599	0.1
4156	3683	0.1
599	3683	0.1
7201	7202	0.1
7201	7203	0.1
7202	7203	0.1
4896	7204	0.1
4896	3770	0.1
7204	3770	0.1
629	14	0.1
629	3147	0.1
14	3147	0.1
4284	1852	0.1
6579	274	0.1
7205	4051	0.1
2861	3780	0.1
4458	408	0.1
4458	80	0.1
408	80	0.1
574	1575	0.1
3607	3608	0.1
3607	1443	0.1
3608	1443	0.1
397	1587	0.1
397	231	0.1
1587	231	0.1
5225	7206	0.1
5225	20	0.1
7206	20	0.1
2796	7207	0.1
2796	3627	0.1
2796	7208	0.1
2796	3628	0.1
7207	3627	0.1
7207	7208	0.1
7207	3628	0.1
3627	7208	0.1
3627	3628	0.1
7208	3628	0.1
804	7209	0.1
826	827	0.1
417	133	0.1
417	784	0.1
133	784	0.1
1434	2805	0.1
1434	626	0.1
2805	626	0.1
7210	1392	0.1
6991	3306	0.1
6991	1795	0.1
3306	1795	0.1
1635	7211	0.1
1635	7212	0.1
7211	7212	0.1
526	4030	0.1
526	562	0.1
526	1868	0.1
4030	562	0.1
4030	1868	0.1
562	1868	0.1
409	2384	0.1
167	168	0.1
2178	7105	0.1
2178	7091	0.1
7105	7091	0.1
156	2008	0.1
1551	3283	0.1
6334	887	0.1
5485	99	0.1
7213	767	0.1
1063	3271	0.1
1063	316	0.1
1063	111	0.1
1063	3158	0.1
1063	7077	0.1
1063	3760	0.1
3271	316	0.1
3271	111	0.1
3271	3158	0.1
3271	7077	0.1
3271	3760	0.1
316	111	0.1
316	3158	0.1
316	7077	0.1
316	3760	0.1
111	3158	0.1
111	7077	0.1
111	3760	0.1
3158	7077	0.1
3158	3760	0.1
7077	3760	0.1
2409	411	0.1
2409	412	0.1
411	412	0.1
1967	381	0.1
1967	97	0.1
381	97	0.1
1316	741	0.1
1316	742	0.1
1316	1221	0.1
741	742	0.1
741	1221	0.1
742	1221	0.1
1485	3641	0.1
1485	3315	0.1
3641	3315	0.1
6801	328	0.1
1843	7214	0.1
1843	7215	0.1
7214	7215	0.1
5788	6208	0.1
5788	2283	0.1
6208	2283	0.1
7003	124	0.1
110	2927	0.1
4696	725	0.1
4696	416	0.1
725	416	0.1
6106	6363	0.1
4543	1069	0.1
7216	2290	0.1
7216	613	0.1
2290	613	0.1
5380	2491	0.1
936	5796	0.1
835	444	0.1
656	214	0.1
5487	2015	0.1
5487	3553	0.1
2015	3553	0.1
6366	2704	0.1
7217	6002	0.1
7217	6002	0.1
2002	5003	0.1
7218	7214	0.1
7218	7215	0.1
7214	7215	0.1
40	2407	0.1
40	5378	0.1
2407	5378	0.1
419	7219	0.1
419	416	0.1
7219	416	0.1
2305	6113	0.1
6318	7220	0.1
6318	240	0.1
7220	240	0.1
2119	359	0.1
2119	1032	0.1
359	1032	0.1
7221	5363	0.1
7221	359	0.1
5363	359	0.1
4041	4264	0.1
1958	695	0.1
4272	4273	0.1
4272	4274	0.1
4273	4274	0.1
1851	807	0.1
1851	36	0.1
1851	3016	0.1
807	36	0.1
807	3016	0.1
36	3016	0.1
7222	2017	0.1
306	4913	0.1
306	5473	0.1
4913	5473	0.1
6795	356	0.1
6795	7223	0.1
356	7223	0.1
7224	169	0.1
7224	170	0.1
169	170	0.1
593	3735	0.1
593	222	0.1
3735	222	0.1
7225	7226	0.1
86	4263	0.1
86	88	0.1
86	382	0.1
4263	88	0.1
4263	382	0.1
88	382	0.1
3390	1470	0.1
326	2830	0.1
1405	121	0.1
6237	6238	0.1
6237	3028	0.1
6237	7227	0.1
6238	3028	0.1
6238	7227	0.1
3028	7227	0.1
4157	1188	0.1
4157	7228	0.1
1188	7228	0.1
2199	1473	0.1
2199	1765	0.1
1473	1765	0.1
7229	7230	0.1
1156	7231	0.1
66	653	0.1
66	1496	0.1
653	1496	0.1
2745	7232	0.1
1584	4691	0.1
1584	7233	0.1
4691	7233	0.1
173	637	0.1
1515	1464	0.1
5454	5107	0.1
6243	7234	0.1
6243	6244	0.1
7234	6244	0.1
7235	7236	0.1
7235	7237	0.1
7236	7237	0.1
7238	2419	0.1
7238	7239	0.1
2419	7239	0.1
722	2417	0.1
722	7015	0.1
2417	7015	0.1
4252	4	0.1
4252	100	0.1
4	100	0.1
6477	1102	0.1
6477	7240	0.1
6477	7241	0.1
1102	7240	0.1
1102	7241	0.1
7240	7241	0.1
265	4784	0.1
265	887	0.1
4784	887	0.1
439	604	0.1
1290	8	0.1
1290	634	0.1
1290	9	0.1
8	634	0.1
8	9	0.1
634	9	0.1
241	7242	0.1
241	1208	0.1
7242	1208	0.1
7243	835	0.1
720	3	0.1
720	12	0.1
3	12	0.1
1879	2069	0.1
5213	142	0.1
5213	2551	0.1
142	2551	0.1
124	6019	0.1
1030	7244	0.1
1030	1031	0.1
7244	1031	0.1
6590	6591	0.1
6590	6592	0.1
6591	6592	0.1
2448	7245	0.1
2448	2449	0.1
7245	2449	0.1
7246	7247	0.1
7246	7248	0.1
7247	7248	0.1
7249	7250	0.1
7251	7252	0.1
7251	7253	0.1
7251	7254	0.1
7252	7253	0.1
7252	7254	0.1
7253	7254	0.1
7255	7256	0.1
6597	6598	0.1
5502	4481	0.1
5502	4482	0.1
4481	4482	0.1
7257	4481	0.1
7257	4482	0.1
4481	4482	0.1
4481	4482	0.1
7258	7259	0.1
7258	4481	0.1
7258	4482	0.1
7259	4481	0.1
7259	4482	0.1
4481	4482	0.1
5502	4481	0.1
5502	5503	0.1
5502	4482	0.1
4481	5503	0.1
4481	4482	0.1
5503	4482	0.1
3814	3815	0.1
7260	2324	0.1
2466	1505	0.1
5608	5609	0.1
7261	7262	0.1
7261	7263	0.1
7262	7263	0.1
5157	7264	0.1
5157	5158	0.1
7264	5158	0.1
7265	7266	0.1
7265	7267	0.1
7265	7268	0.1
7265	7269	0.1
7266	7267	0.1
7266	7268	0.1
7266	7269	0.1
7267	7268	0.1
7267	7269	0.1
7268	7269	0.1
1327	6384	0.1
5022	7270	0.1
4493	7271	0.1
5287	7272	0.1
5287	7273	0.1
5287	7274	0.1
7272	7273	0.1
7272	7274	0.1
7273	7274	0.1
1332	7275	0.1
1332	7276	0.1
7275	7276	0.1
682	6067	0.1
682	5159	0.1
6067	5159	0.1
7277	7278	0.1
7277	7279	0.1
7278	7279	0.1
7280	3462	0.1
7280	6265	0.1
3462	6265	0.1
7281	7282	0.1
7281	7283	0.1
7281	7284	0.1
7282	7283	0.1
7282	7284	0.1
7283	7284	0.1
5854	5853	0.1
5854	5855	0.1
5853	5855	0.1
7285	7286	0.1
5031	6275	0.1
5031	927	0.1
6275	927	0.1
7287	7288	0.1
7287	4008	0.1
7288	4008	0.1
6270	6271	0.1
6270	7289	0.1
6271	7289	0.1
7290	7291	0.1
7290	4228	0.1
7291	4228	0.1
4518	5629	0.1
4518	7159	0.1
4518	4519	0.1
5629	7159	0.1
5629	4519	0.1
7159	4519	0.1
7292	7172	0.1
7292	6071	0.1
7292	7173	0.1
7172	6071	0.1
7172	7173	0.1
6071	7173	0.1
4518	5629	0.1
4518	7159	0.1
5629	7159	0.1
4631	4632	0.1
7293	5624	0.1
7293	7294	0.1
5624	7294	0.1
1714	2156	0.1
7295	5313	0.1
7295	1338	0.1
7295	7054	0.1
7295	5314	0.1
5313	1338	0.1
5313	7054	0.1
5313	5314	0.1
1338	7054	0.1
1338	5314	0.1
7054	5314	0.1
7296	7297	0.1
7296	7298	0.1
7297	7298	0.1
4751	7299	0.1
4751	4752	0.1
7299	4752	0.1
7300	7301	0.1
7302	7303	0.1
7303	7302	0.1
7304	7305	0.1
7306	7307	0.1
7306	7308	0.1
7306	7309	0.1
7307	7308	0.1
7307	7309	0.1
7308	7309	0.1
7310	7311	0.1
7312	7313	0.1
7314	4410	0.1
7314	7315	0.1
7314	6190	0.1
4410	7315	0.1
4410	6190	0.1
7315	6190	0.1
7316	7317	0.1
6866	6867	0.1
7318	7319	0.1
6662	150	0.1
6662	7196	0.1
150	7196	0.1
6322	299	0.1
6017	6018	0.1
7320	7321	0.1
797	5682	0.1
797	2167	0.1
797	7322	0.1
797	7323	0.1
5682	2167	0.1
5682	7322	0.1
5682	7323	0.1
2167	7322	0.1
2167	7323	0.1
7322	7323	0.1
744	639	0.1
563	3746	0.1
7324	246	0.1
7324	157	0.1
7324	3651	0.1
7324	247	0.1
246	157	0.1
246	3651	0.1
246	247	0.1
157	3651	0.1
157	247	0.1
3651	247	0.1
7004	290	0.1
3253	5253	0.1
1162	3682	0.1
1730	7325	0.1
1730	1675	0.1
7325	1675	0.1
6225	1514	0.1
230	1870	0.1
2526	1655	0.1
4467	5664	0.1
3736	1784	0.1
7326	2362	0.1
7326	785	0.1
7326	786	0.1
2362	785	0.1
2362	786	0.1
785	786	0.1
3210	23	0.1
3210	1272	0.1
23	1272	0.1
78	211	0.1
78	607	0.1
211	607	0.1
7327	632	0.1
3736	1784	0.1
7328	1540	0.1
7328	3418	0.1
1540	3418	0.1
3604	3605	0.1
3604	7195	0.1
3605	7195	0.1
82	3773	0.1
3073	7329	0.1
4059	4060	0.1
1256	1060	0.1
624	2071	0.1
624	6096	0.1
2071	6096	0.1
226	111	0.1
226	145	0.1
111	145	0.1
2305	6113	0.1
7330	7331	0.1
7330	7332	0.1
7331	7332	0.1
5772	160	0.1
5772	799	0.1
160	799	0.1
7333	7334	0.1
7335	2389	0.1
6106	6364	0.1
5921	639	0.1
7336	1547	0.1
7337	7336	0.1
7337	1547	0.1
7336	1547	0.1
1017	7338	0.1
544	3731	0.1
1159	793	0.1
1159	1199	0.1
793	1199	0.1
7339	7340	0.1
7339	7341	0.1
7340	7341	0.1
326	2830	0.1
826	827	0.1
826	635	0.1
826	99	0.1
827	635	0.1
827	99	0.1
635	99	0.1
2928	794	0.1
2928	249	0.1
794	249	0.1
7342	3502	0.1
4302	315	0.1
535	517	0.1
535	7343	0.1
517	7343	0.1
1169	1854	0.1
7344	7345	0.1
7344	7346	0.1
7344	3179	0.1
7344	7347	0.1
7344	3177	0.1
7345	7346	0.1
7345	3179	0.1
7345	7347	0.1
7345	3177	0.1
7346	3179	0.1
7346	7347	0.1
7346	3177	0.1
3179	7347	0.1
3179	3177	0.1
7347	3177	0.1
4252	4	0.1
4252	251	0.1
4	251	0.1
602	758	0.1
602	794	0.1
602	56	0.1
758	794	0.1
758	56	0.1
794	56	0.1
1677	6559	0.1
1677	4658	0.1
1677	6558	0.1
6559	4658	0.1
6559	6558	0.1
4658	6558	0.1
572	762	0.1
6807	551	0.1
1098	3247	0.1
1098	2932	0.1
3247	2932	0.1
4470	2389	0.1
4470	7348	0.1
2389	7348	0.1
7221	5363	0.1
267	6239	0.1
267	705	0.1
6239	705	0.1
2119	5060	0.1
2119	359	0.1
2119	269	0.1
2119	3015	0.1
5060	359	0.1
5060	269	0.1
