2199	1765	0.03
1473	1765	0.03
6021	285	0.07
4167	4168	0.5
4167	4169	0.2
4168	4169	0.2
4825	3425	0.08
5394	41	0.01
5394	4471	0.05
41	4471	0.05
564	3759	0.14
564	6022	0.2
564	2069	0.03
564	3441	0.04
3759	6022	0.2
3759	2069	0.03
3759	3441	0.04
6022	2069	0.03
6022	3441	0.04
2069	3441	0.04
2625	2626	0.04
1031	6023	1.0
1204	4811	0.2
103	2717	0.03
6024	3498	0.33
6024	1192	0.11
6024	1193	0.02
6024	3492	0.03
3498	1192	0.11
3498	1193	0.02
3498	3492	0.03
1192	1193	0.02
1192	3492	0.03
1193	3492	0.03
23	6025	0.14
5248	263	0.05
1775	606	0.01
1775	6026	0.12
606	6026	0.12
981	4463	0.25
981	544	0.25
981	1257	0.02
981	2598	0.03
4463	544	0.25
4463	1257	0.02
4463	2598	0.03
544	1257	0.02
544	2598	0.03
1257	2598	0.03
469	470	0.17
5455	19	0.04
6027	2378	1.0
6028	2624	0.2
4319	4320	0.06
4319	98	0.04
4320	98	0.04
4882	341	0.03
4882	4163	0.05
341	4163	0.05
606	6029	0.14
606	6030	0.11
6029	6030	0.11
3909	6031	0.33
4284	6032	1.0
4284	4285	0.07
4284	4286	0.09
6032	4285	0.07
6032	4286	0.09
4285	4286	0.09
3319	5896	0.1
3319	1466	0.03
5896	1466	0.03
140	539	0.03
1946	1947	0.12
1946	1948	0.11
1946	736	0.02
1947	1948	0.11
1947	736	0.02
1948	736	0.02
5097	5688	0.17
6033	657	0.07
103	2717	0.03
326	709	0.03
4030	562	0.01
4030	6034	0.25
562	6034	0.25
6035	4038	0.05
639	235	0.08
797	5682	0.02
797	2167	0.02
5682	2167	0.02
6036	6037	1.0
6038	6039	1.0
6040	6041	1.0
6040	6042	0.5
6041	6042	0.5
6043	2558	0.25
6044	5136	0.33
6044	5588	0.33
6044	2879	0.03
5136	5588	0.33
5136	2879	0.03
5588	2879	0.03
6045	6046	0.5
6045	6047	0.33
6046	6047	0.33
2557	1897	0.17
6040	6048	0.5
3813	5009	0.5
3813	5010	0.25
5009	5010	0.25
6049	6050	1.0
6049	6051	0.5
6050	6051	0.5
5936	5937	0.11
6052	6053	0.5
6052	6054	0.25
6053	6054	0.25
6055	6056	0.33
6057	6058	1.0
6059	6047	0.33
6060	6061	0.5
997	6062	1.0
2333	6063	1.0
2333	2331	0.05
6063	2331	0.05
4739	3573	0.33
5143	2137	0.25
5143	6064	0.5
2137	6064	0.5
5831	2331	0.05
5831	4741	0.25
2331	4741	0.25
2567	6065	1.0
2567	3577	0.2
2567	6066	0.17
6065	3577	0.2
6065	6066	0.17
3577	6066	0.17
682	6067	0.11
682	5159	0.17
682	2682	0.05
6067	5159	0.17
6067	2682	0.05
5159	2682	0.05
6068	4385	0.25
6068	4387	0.05
4385	4387	0.05
6069	3581	0.14
6069	5747	0.08
6069	3128	0.03
3581	5747	0.08
3581	3128	0.03
5747	3128	0.03
4083	4630	0.05
4395	4396	0.5
3009	6070	0.14
3009	3010	0.25
6070	3010	0.25
3597	6071	0.04
3597	6072	0.03
6071	6072	0.03
2773	6073	1.0
2773	6074	0.5
6073	6074	0.5
2772	6075	1.0
6076	6077	1.0
5975	4646	0.33
5975	4646	0.33
6078	6079	1.0
6078	6080	0.5
6079	6080	0.5
646	5105	0.02
646	777	0.02
646	3683	0.02
5105	777	0.02
5105	3683	0.02
777	3683	0.02
2740	2410	0.25
6081	5797	1.0
6082	1188	0.05
459	1271	0.5
1059	818	0.07
4158	3909	0.14
6083	4819	0.5
1195	488	0.05
4293	4294	0.33
4293	65	0.2
4294	65	0.2
2248	1060	0.01
5892	3320	0.06
5892	5893	0.03
5892	610	0.03
3320	5893	0.03
3320	610	0.03
5893	610	0.03
6032	4286	0.09
6032	4286	0.09
6084	4286	0.09
875	136	0.03
875	135	0.02
136	135	0.02
200	131	0.0
188	189	0.14
188	6085	0.17
189	6085	0.17
553	555	0.05
553	190	0.03
553	6086	0.02
555	190	0.03
555	6086	0.02
190	6086	0.02
3764	3765	0.17
3210	124	0.02
3210	1492	0.01
124	1492	0.01
944	639	0.0
944	5921	0.25
639	5921	0.25
47	4664	0.33
47	1164	0.08
4664	1164	0.08
2259	1856	0.17
5213	1869	0.01
2028	6087	0.17
6088	1759	0.04
111	3760	0.04
111	316	0.03
3760	316	0.03
1874	1172	0.05
1874	1846	0.25
1172	1846	0.25
124	6019	0.12
124	1771	0.06
6019	1771	0.06
5673	2177	0.03
507	2163	0.25
3735	740	0.04
512	6089	0.04
6090	215	0.17
417	784	0.01
4573	258	0.05
4573	646	0.02
258	646	0.02
31	158	0.06
2258	2259	0.1
2258	1877	0.06
2259	1877	0.06
797	5682	0.02
797	2167	0.02
5682	2167	0.02
4817	344	0.09
3028	5580	0.14
948	4308	0.25
5248	6091	1.0
5248	5247	0.17
5248	6092	0.33
6091	5247	0.17
6091	6092	0.33
5247	6092	0.33
1657	5915	0.5
6093	6094	1.0
564	3759	0.14
564	2069	0.03
564	3441	0.04
3759	2069	0.03
3759	3441	0.04
2069	3441	0.04
624	6095	0.05
624	6096	0.07
6095	6096	0.07
3949	3950	0.2
3949	3951	0.14
3950	3951	0.14
872	873	0.07
219	220	0.08
219	1169	0.05
220	1169	0.05
2802	2803	0.11
2802	6097	0.1
2803	6097	0.1
6098	6099	1.0
4428	4429	0.14
6100	1156	0.03
6100	157	0.02
6100	3651	0.02
1156	157	0.02
1156	3651	0.02
157	3651	0.02
5093	6101	0.12
5093	363	0.01
6101	363	0.01
1689	4039	0.04
3894	6102	0.04
1689	1691	0.05
1689	5100	0.1
1691	5100	0.1
1689	1691	0.05
1689	5100	0.1
1691	5100	0.1
1264	990	0.07
1264	1656	0.02
990	1656	0.02
6103	4129	0.08
1515	1464	0.07
1515	2080	0.04
1464	2080	0.04
287	3498	0.33
287	1192	0.11
287	1193	0.02
287	3492	0.03
3498	1192	0.11
3498	1193	0.02
3498	3492	0.03
1192	1193	0.02
1192	3492	0.03
1193	3492	0.03
80	99	0.01
474	624	0.02
474	5539	0.06
624	5539	0.06
226	227	0.02
226	145	0.01
227	145	0.01
4292	349	0.06
4292	2086	0.04
4292	6104	0.25
349	2086	0.04
349	6104	0.25
2086	6104	0.25
222	383	0.03
6105	2860	0.03
6105	1690	0.03
2860	1690	0.03
6106	3423	0.1
6106	6107	0.5
3423	6107	0.5
2197	3403	0.5
4675	1045	0.2
4675	1046	0.06
4675	6108	0.33
4675	1047	0.08
1045	1046	0.06
1045	6108	0.33
1045	1047	0.08
1046	6108	0.33
1046	1047	0.08
6108	1047	0.08
4772	3052	0.08
207	209	0.05
207	107	0.05
207	3677	0.02
209	107	0.05
209	3677	0.02
107	3677	0.02
5809	39	0.07
5809	257	0.08
39	257	0.08
6109	6110	0.5
988	4252	0.05
283	122	0.02
1648	6016	0.5
771	3670	0.09
771	1688	0.07
3670	1688	0.07
6111	6112	0.25
513	271	0.07
513	514	0.02
513	812	0.1
271	514	0.02
271	812	0.1
514	812	0.1
2305	6113	0.03
2305	44	0.02
6113	44	0.02
2305	44	0.02
566	1525	0.04
566	100	0.01
1525	100	0.01
2127	6114	0.25
1218	556	0.02
1218	1632	0.06
1218	2497	0.02
1218	5486	0.02
556	1632	0.06
556	2497	0.02
556	5486	0.02
1632	2497	0.02
1632	5486	0.02
2497	5486	0.02
6115	6116	0.33
6115	6117	0.5
6116	6117	0.5
4900	4901	0.06
1967	6118	0.33
1967	2286	0.17
6118	2286	0.17
140	539	0.03
4302	315	0.02
2103	2104	0.2
5380	2491	0.03
3074	3075	0.2
2607	3941	0.2
2607	2541	0.04
3941	2541	0.04
6119	6120	1.0
6119	6121	0.33
6120	6121	0.33
832	3082	0.25
832	834	0.02
3082	834	0.02
88	363	0.01
200	131	0.0
200	705	0.01
131	705	0.01
806	3277	0.33
116	791	0.02
6122	1744	0.5
1793	1266	0.05
1793	1318	0.03
1266	1318	0.03
1596	1890	0.01
1596	1597	0.01
1890	1597	0.01
4469	6123	0.06
6124	4919	0.12
6124	1963	0.06
4919	1963	0.06
1245	4824	0.01
1245	6125	0.17
4824	6125	0.17
2544	1038	0.04
2544	393	0.05
1038	393	0.05
571	6126	1.0
571	572	0.03
571	3921	0.1
6126	572	0.03
6126	3921	0.1
572	3921	0.1
6127	6128	0.2
6127	6129	0.2
6128	6129	0.2
750	606	0.01
750	596	0.08
606	596	0.08
265	607	0.12
265	359	0.01
265	3015	0.02
265	328	0.02
607	359	0.01
607	3015	0.02
607	328	0.02
359	3015	0.02
359	328	0.02
3015	328	0.02
516	133	0.01
1658	5358	0.09
638	639	0.0
638	1286	0.05
639	1286	0.05
43	254	0.17
5081	3210	0.5
5081	6130	0.5
5081	76	0.01
5081	6131	0.17
3210	6130	0.5
3210	76	0.01
3210	6131	0.17
6130	76	0.01
6130	6131	0.17
76	6131	0.17
6132	6133	0.03
6134	3792	0.05
797	5682	0.02
797	2167	0.02
5682	2167	0.02
485	4784	0.08
485	174	0.02
4784	174	0.02
205	88	0.01
1159	793	0.07
6135	3607	0.33
6135	3608	0.14
3607	3608	0.14
5892	5893	0.03
5892	5117	0.07
5893	5117	0.07
4916	4915	0.14
4916	4915	0.14
4916	4915	0.14
4916	4915	0.14
574	487	0.02
1689	4039	0.04
6136	6137	0.14
6136	6138	0.2
6136	2821	0.1
6136	1755	0.04
6137	6138	0.2
6137	2821	0.1
6137	1755	0.04
6138	2821	0.1
6138	1755	0.04
2821	1755	0.04
6139	2518	0.07
6139	1980	0.08
6139	5879	0.03
2518	1980	0.08
2518	5879	0.03
1980	5879	0.03
3405	3606	0.09
552	519	0.02
6140	1174	0.05
417	133	0.01
2840	879	0.09
2840	880	0.05
879	880	0.05
6024	3498	0.33
6024	1192	0.11
6024	1193	0.02
6024	3492	0.03
3498	1192	0.11
3498	1193	0.02
3498	3492	0.03
1192	1193	0.02
1192	3492	0.03
1193	3492	0.03
5248	5247	0.17
6141	6142	0.04
6141	1074	0.05
6142	1074	0.05
336	376	0.07
336	377	0.03
376	377	0.03
2314	828	0.09
417	784	0.01
718	1546	0.05
78	1546	0.05
4588	6143	1.0
4588	4589	0.17
6143	4589	0.17
3217	6144	1.0
6057	6145	0.5
5264	5265	0.25
6057	6145	0.5
6146	3092	0.14
6147	6148	0.5
6147	6149	0.5
6148	6149	0.5
2035	6150	0.5
6151	4723	0.5
6152	6153	1.0
6152	6154	0.5
6153	6154	0.5
5419	6155	0.33
3707	3708	0.09
6156	4936	0.5
6157	6158	0.25
6157	6159	0.33
6158	6159	0.33
1505	1506	0.08
1505	5292	0.11
1506	5292	0.11
6160	6161	1.0
2139	6162	0.33
4506	1811	0.33
6163	6164	1.0
6163	6165	0.07
6164	6165	0.07
6166	6167	1.0
6166	842	0.25
6166	3359	0.09
6167	842	0.25
6167	3359	0.09
842	3359	0.09
6168	3840	0.17
6168	6169	0.06
6168	6170	0.14
3840	6169	0.06
3840	6170	0.14
6169	6170	0.14
6171	1816	0.33
6171	1812	0.25
1816	1812	0.25
5029	5030	0.5
2583	2683	0.09
1010	4399	0.5
5315	5316	0.33
5315	6172	0.5
5316	6172	0.5
6173	6174	0.05
6173	6175	0.5
6174	6175	0.5
5629	4627	0.12
6176	6177	1.0
2152	2153	0.07
2152	1238	0.04
2153	1238	0.04
6178	6179	0.25
6178	6180	0.33
6179	6180	0.33
861	858	0.06
861	862	0.03
858	862	0.03
6181	6182	0.1
6181	3847	0.11
6182	3847	0.11
6183	6184	0.5
6183	6185	0.25
6184	6185	0.25
6183	6184	0.5
6183	6185	0.25
6184	6185	0.25
6186	6187	1.0
6186	5858	0.5
6187	5858	0.5
4410	6188	0.5
4410	6189	0.25
4410	6190	0.11
6188	6189	0.25
6188	6190	0.11
6189	6190	0.11
6191	6192	1.0
6191	4863	0.33
6192	4863	0.33
436	1590	0.1
6193	713	0.33
4711	6194	0.25
4711	6195	0.5
4711	6196	0.33
6194	6195	0.5
6194	6196	0.33
6195	6196	0.33
2714	6197	0.33
2714	6198	0.25
6197	6198	0.25
6199	6200	1.0
2639	5336	0.33
512	629	0.33
512	5091	0.2
512	4958	0.06
512	440	0.02
629	5091	0.2
629	4958	0.06
629	440	0.02
5091	4958	0.06
5091	440	0.02
4958	440	0.02
1793	1266	0.05
1793	1318	0.03
1266	1318	0.03
2290	613	0.02
5651	547	0.02
5651	287	0.01
547	287	0.01
386	387	0.14
386	389	0.05
387	389	0.05
6201	2971	0.06
94	623	0.1
6202	63	0.07
14	259	0.14
14	4290	0.06
14	332	0.03
259	4290	0.06
259	332	0.03
4290	332	0.03
6203	5906	0.14
6203	5664	0.05
6203	240	0.03
5906	5664	0.05
5906	240	0.03
5664	240	0.03
6204	4962	0.12
6205	4572	0.14
6205	6206	0.25
4572	6206	0.25
298	272	0.07
298	874	0.08
272	874	0.08
2479	4977	0.33
79	637	0.02
79	3040	0.06
79	1728	0.03
637	3040	0.06
637	1728	0.03
3040	1728	0.03
6207	6208	0.25
5074	5075	0.25
129	168	0.02
129	100	0.01
168	100	0.01
1035	5906	0.14
1035	6209	0.12
5906	6209	0.12
6210	6211	0.17
205	2017	0.02
720	3	0.05
1657	1658	0.07
3600	423	0.03
437	5	0.04
4706	888	0.09
2409	412	0.01
5657	5658	0.14
2119	624	0.02
2119	2071	0.03
2119	6095	0.05
2119	6096	0.07
624	2071	0.03
624	6095	0.05
624	6096	0.07
2071	6095	0.05
2071	6096	0.07
6095	6096	0.07
3759	2069	0.03
770	2202	0.12
890	6212	1.0
2203	770	0.06
6213	6214	1.0
6213	3261	0.25
6214	3261	0.25
1635	1449	0.02
1635	1449	0.02
1635	638	0.06
1635	1285	0.11
1449	638	0.06
1449	1285	0.11
638	1285	0.11
5882	3948	0.07
4789	1032	0.01
4789	2017	0.02
1032	2017	0.02
1032	2017	0.02
1032	4960	0.25
2017	4960	0.25
196	2596	0.03
4	100	0.01
4284	3891	1.0
4284	3892	0.2
3891	3892	0.2
3864	613	0.02
4699	4700	0.14
474	6215	0.2
88	332	0.03
1982	1983	0.12
1982	1198	0.03
1983	1198	0.03
944	1017	0.1
944	945	0.01
1017	945	0.01
2442	6216	1.0
2442	2412	0.33
2442	218	0.06
6216	2412	0.33
6216	218	0.06
2412	218	0.06
875	15	0.01
875	136	0.03
875	135	0.02
15	136	0.03
15	135	0.02
136	135	0.02
3630	969	0.2
607	359	0.01
607	3015	0.02
359	3015	0.02
3906	6217	1.0
3906	6218	0.25
3906	3908	0.04
3906	6219	0.12
6217	6218	0.25
6217	3908	0.04
6217	6219	0.12
6218	3908	0.04
6218	6219	0.12
3908	6219	0.12
3906	3798	0.5
3906	6218	0.25
3906	3908	0.04
3906	6219	0.12
3798	6218	0.25
3798	3908	0.04
3798	6219	0.12
6218	3908	0.04
6218	6219	0.12
3908	6219	0.12
21	5061	0.1
21	1473	0.03
5061	1473	0.03
5997	1256	0.03
336	4576	0.07
2273	80	0.02
1155	1156	0.03
1155	157	0.02
1156	157	0.02
826	827	0.05
826	168	0.02
826	4	0.02
826	251	0.01
826	6011	0.04
827	168	0.02
827	4	0.02
827	251	0.01
827	6011	0.04
168	4	0.02
168	251	0.01
168	6011	0.04
4	251	0.01
4	6011	0.04
251	6011	0.04
3950	3951	0.14
6220	481	0.03
5545	1074	0.05
5545	4179	0.25
5545	396	0.04
1074	4179	0.25
1074	396	0.04
4179	396	0.04
6221	985	0.04
6221	537	0.14
985	537	0.14
871	525	0.03
871	246	0.05
871	2375	0.04
525	246	0.05
525	2375	0.04
246	2375	0.04
5539	5812	0.04
1390	5394	0.17
43	130	0.05
43	465	0.08
130	465	0.08
5450	1690	0.03
517	6222	0.5
517	1883	0.33
6222	1883	0.33
6223	6224	1.0
4309	4310	0.17
4309	4311	0.06
4310	4311	0.06
6210	6225	0.33
1852	3523	0.5
1852	3524	0.06
3523	3524	0.06
5211	2796	0.2
3305	5783	0.2
6226	6227	0.33
6227	6226	1.0
3173	3174	0.05
1639	3647	0.06
1354	15	0.01
6228	5080	0.09
6229	6230	0.25
2801	6231	1.0
6229	6230	0.25
607	5363	0.08
607	359	0.01
5363	359	0.01
1851	3682	0.03
1587	231	0.03
3319	3320	0.06
1660	3146	0.5
2729	6232	0.17
2729	6233	0.08
6232	6233	0.08
6234	3173	0.12
140	6235	0.17
140	2551	0.06
6235	2551	0.06
1391	2708	0.03
1361	6236	1.0
6237	6238	0.2
6237	3028	0.05
6237	5580	0.14
6238	3028	0.05
6238	5580	0.14
3028	5580	0.14
875	15	0.01
6235	273	0.06
457	706	0.04
6239	200	0.01
6239	131	0.0
6239	134	0.01
6239	705	0.01
200	131	0.0
200	134	0.01
200	705	0.01
131	134	0.01
131	705	0.01
134	705	0.01
221	1209	0.02
3783	2182	0.04
3783	2183	0.02
2182	2183	0.02
1074	5545	0.33
3215	334	0.2
5219	659	0.05
5219	1783	0.04
659	1783	0.04
866	6240	1.0
5996	6241	1.0
5996	5774	0.17
5996	6242	0.17
5996	5873	0.08
6241	5774	0.17
6241	6242	0.17
6241	5873	0.08
5774	6242	0.17
5774	5873	0.08
6242	5873	0.08
10	12	0.01
5089	5090	0.5
2739	4048	0.02
2927	2928	0.07
2927	604	0.02
2928	604	0.02
702	1449	0.02
809	438	0.09
3905	3906	0.17
3905	3907	0.07
3906	3907	0.07
6243	6244	0.06
1954	2807	0.02
2841	608	0.01
2841	1738	0.01
608	1738	0.01
3169	545	0.04
86	87	0.08
6245	6246	1.0
6247	2456	0.5
6247	2457	0.14
2456	2457	0.14
2035	6150	0.5
4724	4725	0.5
4724	6248	0.25
4725	6248	0.25
6249	6250	0.2
6251	6252	0.08
6253	3707	0.14
4739	3573	0.33
2462	3978	0.14
997	6254	1.0
6255	6256	1.0
1411	1327	0.04
6257	2571	0.14
6257	2573	0.03
2571	2573	0.03
3983	4931	1.0
3983	4932	0.14
4931	4932	0.14
6258	6259	0.14
2675	2676	0.2
2675	6260	0.14
2675	2676	0.2
6260	2676	0.2
5161	6261	0.5
5161	6262	0.5
5161	1127	0.09
6261	6262	0.5
6261	1127	0.09
6262	1127	0.09
6263	6264	1.0
3462	6265	0.07
3462	1617	0.02
6265	1617	0.02
6266	6267	0.33
6266	6268	0.5
6267	6268	0.5
1002	3579	0.05
5303	4619	0.2
1827	4854	0.03
1827	850	0.03
1827	6269	0.07
4854	850	0.03
4854	6269	0.07
850	6269	0.07
6070	1238	0.04
6270	6271	0.1
6272	6273	1.0
6272	6274	0.14
6273	6274	0.14
5031	6275	0.12
5031	927	0.04
6275	927	0.04
6276	6277	1.0
3131	3133	0.12
3131	3846	0.09
3133	3846	0.09
6278	1240	0.11
6278	4847	0.5
6278	6279	0.09
1240	4847	0.5
1240	6279	0.09
4847	6279	0.09
6280	6281	1.0
6280	6282	0.5
6281	6282	0.5
4866	6283	1.0
6284	6285	0.33
6284	6286	0.2
6284	6287	0.12
6284	6288	0.1
6284	6289	0.2
6284	6290	0.08
6285	6286	0.2
6285	6287	0.12
6285	6288	0.1
6285	6289	0.2
6285	6290	0.08
6286	6287	0.12
6286	6288	0.1
6286	6289	0.2
6286	6290	0.08
6287	6288	0.1
6287	6289	0.2
6287	6290	0.08
6288	6289	0.2
6288	6290	0.08
6289	6290	0.08
6291	6292	1.0
6293	5051	1.0
6293	5052	0.33
6293	5053	0.2
5051	5052	0.33
5051	5053	0.2
5052	5053	0.2
6294	6295	1.0
1980	6139	1.0
1980	2518	0.07
1980	5879	0.03
6139	2518	0.07
6139	5879	0.03
2518	5879	0.03
4164	1729	0.06
2297	2298	0.08
426	427	0.11
872	653	0.03
1783	6296	1.0
6297	231	0.03
4888	1629	0.17
4707	608	0.01
4707	1738	0.01
608	1738	0.01
26	15	0.01
5393	1843	0.33
5393	6298	0.5
5393	3423	0.1
1843	6298	0.5
1843	3423	0.1
6298	3423	0.1
4797	2848	0.05
1391	6299	0.33
1312	3620	0.09
482	27	0.01
2305	44	0.02
2025	6300	1.0
2025	6301	0.5
2025	6302	0.33
6300	6301	0.5
6300	6302	0.33
6301	6302	0.33
1195	6303	0.5
1195	488	0.05
2127	6114	0.25
2127	6114	0.25
6304	6305	0.14
6304	724	0.03
6305	724	0.03
4684	6306	0.5
6307	4575	0.33
6307	2374	0.04
4575	2374	0.04
1197	4883	0.14
1197	754	0.04
4883	754	0.04
1049	536	0.02
1049	2708	0.03
536	2708	0.03
6127	6128	0.2
72	3779	0.1
72	1431	0.03
3779	1431	0.03
86	87	0.08
6308	6309	0.5
140	474	0.02
140	539	0.03
474	539	0.03
267	268	0.03
267	799	0.03
268	799	0.03
6310	6311	1.0
6310	6312	0.5
6311	6312	0.5
4181	2191	0.2
4181	6313	0.09
2191	6313	0.09
2199	4717	0.5
2199	238	0.11
4717	238	0.11
6314	6315	0.5
5553	412	0.01
1158	6316	0.2
1158	634	0.01
6316	634	0.01
3210	6317	1.0
6318	240	0.03
6318	240	0.03
2208	2210	0.08
6319	7	0.1
936	1401	0.07
168	88	0.01
14	2094	0.05
14	100	0.01
2094	100	0.01
4065	4064	1.0
475	221	0.01
1552	5539	0.06
1552	5812	0.04
1552	382	0.01
5539	5812	0.04
5539	382	0.01
5812	382	0.01
2273	80	0.02
2968	742	0.02
6320	6321	1.0
71	72	0.09
2065	36	0.03
2065	792	0.12
36	792	0.12
6322	299	0.05
5364	5214	0.33
5364	285	0.07
5214	285	0.07
2721	3646	0.07
2721	1950	0.09
3646	1950	0.09
2830	290	0.05
442	2302	0.05
4913	306	0.04
6323	6324	1.0
415	705	0.01
4812	4813	0.1
4812	4813	0.1
6325	230	0.02
6325	232	0.05
230	232	0.05
3257	6326	1.0
6327	3927	0.17
437	5	0.04
138	139	0.06
1955	6328	0.5
1955	6329	0.25
1955	1890	0.01
6328	6329	0.25
6328	1890	0.01
6329	1890	0.01
2383	409	0.04
607	5363	0.08
607	359	0.01
607	3015	0.02
5363	359	0.01
5363	3015	0.02
359	3015	0.02
1700	3733	0.12
5542	3512	0.5
340	6330	0.07
340	5085	0.07
340	214	0.01
6330	5085	0.07
6330	214	0.01
5085	214	0.01
5377	3491	0.25
4151	2739	0.06
1044	1692	0.01
6331	201	0.02
6124	1963	0.06
1290	548	0.05
3682	3614	0.09
3682	3613	0.33
3614	3613	0.33
1690	3780	0.03
1690	5918	0.1
3780	5918	0.1
5871	5870	0.33
5487	3553	0.03
5561	6332	1.0
515	2860	0.03
515	3181	0.11
2860	3181	0.11
72	3779	0.1
72	1431	0.03
3779	1431	0.03
733	1579	0.17
6333	255	0.06
6333	1795	0.14
6333	2820	0.11
255	1795	0.14
255	2820	0.11
1795	2820	0.11
805	285	0.07
805	3409	0.08
285	3409	0.08
6334	754	0.04
6334	6335	0.25
6334	1966	0.04
754	6335	0.25
754	1966	0.04
6335	1966	0.04
3403	6336	1.0
6337	3664	0.25
5449	5450	0.05
5449	1465	0.05
5450	1465	0.05
4272	4273	0.03
575	747	0.33
575	6338	0.5
747	6338	0.5
4309	5117	0.07
6339	6340	0.5
1730	1675	0.06
6341	6342	1.0
6341	3422	0.1
6341	6343	0.25
6341	3419	0.08
6342	3422	0.1
6342	6343	0.25
6342	3419	0.08
3422	6343	0.25
3422	3419	0.08
6343	3419	0.08
6344	6345	1.0
6346	6347	0.17
535	536	0.02
1657	563	0.05
1657	1219	0.17
563	1219	0.17
3906	6348	1.0
3906	3908	0.04
6348	3908	0.04
6349	6350	1.0
6349	6351	0.5
6349	6352	0.06
6350	6351	0.5
6350	6352	0.06
6351	6352	0.06
6346	6347	0.17
1948	6353	0.2
1948	736	0.02
6353	736	0.02
5543	765	0.03
5543	210	0.02
5543	412	0.01
765	210	0.02
765	412	0.01
210	412	0.01
5097	6354	0.25
5076	1765	0.03
5076	482	0.03
5076	27	0.01
1765	482	0.03
1765	27	0.01
482	27	0.01
649	1024	0.5
649	6355	0.5
1024	6355	0.5
1967	128	0.02
512	578	0.05
1316	3209	0.08
6356	6357	1.0
6356	6358	0.5
6357	6358	0.5
6359	6360	1.0
2404	6361	1.0
2404	1969	0.05
6361	1969	0.05
71	72	0.09
6301	6362	0.33
6301	2026	0.17
6362	2026	0.17
6106	6363	0.5
6106	6364	0.2
6363	6364	0.2
426	1944	0.03
426	2114	0.02
1944	2114	0.02
436	6365	0.08
526	562	0.01
526	1868	0.03
526	712	0.07
562	1868	0.03
562	712	0.07
1868	712	0.07
6366	6367	0.2
2121	1398	0.5
1492	2971	0.06
1760	77	0.01
2094	566	0.05
2094	100	0.01
566	100	0.01
1768	6368	1.0
1768	6369	0.11
1768	1292	0.01
1768	3389	0.06
6368	6369	0.11
6368	1292	0.01
6368	3389	0.06
6369	1292	0.01
6369	3389	0.06
1292	3389	0.06
6370	6371	0.1
6370	6372	0.1
6371	6372	0.1
6370	6371	0.1
6370	6372	0.1
6371	6372	0.1
5704	4342	0.17
5704	4343	0.09
5704	4344	0.08
4342	4343	0.09
4342	4344	0.08
4343	4344	0.08
1706	1707	0.08
3815	5263	0.14
3815	6373	0.5
3815	5717	0.2
3815	3814	0.12
5263	6373	0.5
5263	5717	0.2
5263	3814	0.12
6373	5717	0.2
6373	3814	0.12
5717	3814	0.12
6374	6375	0.17
6374	6376	0.2
6375	6376	0.2
6377	4731	0.09
3447	3448	0.14
5723	3344	0.05
6378	6379	1.0
6380	5406	1.0
6381	6382	1.0
6381	6383	0.5
6382	6383	0.5
1327	6384	0.33
6385	6386	1.0
2463	6387	0.14
6388	6389	1.0
917	6390	1.0
917	915	0.2
6390	915	0.2
1808	6391	0.12
6392	6393	1.0
6393	6394	1.0
6393	3989	0.5
6394	3989	0.5
1331	1133	0.06
6262	1127	0.09
5633	5634	0.5
5633	4083	0.2
5633	4630	0.05
5634	4083	0.2
5634	4630	0.05
4083	4630	0.05
6395	6396	0.17
6395	3846	0.09
6395	6397	0.33
6396	3846	0.09
6396	6397	0.33
3846	6397	0.33
6398	6399	1.0
2583	2683	0.09
6400	5034	0.17
6400	5035	0.08
6400	6401	0.14
6400	6402	0.12
5034	5035	0.08
5034	6401	0.14
5034	6402	0.12
5035	6401	0.14
5035	6402	0.12
6401	6402	0.12
6400	5034	0.17
6400	5035	0.08
6400	6401	0.14
6400	6402	0.12
5034	5035	0.08
5034	6401	0.14
5034	6402	0.12
5035	6401	0.14
5035	6402	0.12
6401	6402	0.12
6403	2916	0.1
4847	4848	0.25
1346	1347	0.25
1346	6404	0.5
1346	1348	0.17
1347	6404	0.5
1347	1348	0.17
6404	1348	0.17
3860	3861	0.5
3860	6405	0.5
3861	6405	0.5
5307	3854	0.12
5307	6406	0.5
3854	6406	0.5
6407	4625	0.33
6407	6408	0.33
4625	6408	0.33
2058	6409	0.17
2058	6410	0.25
2058	6411	0.1
6409	6410	0.25
6409	6411	0.1
6410	6411	0.1
6270	6271	0.1
6270	6412	0.5
6271	6412	0.5
6271	6413	0.33
6069	3581	0.14
6069	5747	0.08
6069	6414	0.17
6069	3128	0.03
3581	5747	0.08
3581	6414	0.17
3581	3128	0.03
5747	6414	0.17
5747	3128	0.03
6414	3128	0.03
6415	6416	1.0
6415	6417	0.5
6416	6417	0.5
1824	6418	0.33
6419	6420	1.0
6419	4635	0.5
6419	4636	0.12
6420	4635	0.5
6420	4636	0.12
4635	4636	0.12
6421	6422	0.5
6423	6424	0.5
4410	6188	0.5
4410	6189	0.25
4410	6190	0.11
6188	6189	0.25
6188	6190	0.11
6189	6190	0.11
6289	6284	1.0
6289	6285	0.33
6289	6286	0.2
6289	6287	0.12
6289	6288	0.1
6289	6290	0.08
6284	6285	0.33
6284	6286	0.2
6284	6287	0.12
6284	6288	0.1
6284	6290	0.08
6285	6286	0.2
6285	6287	0.12
6285	6288	0.1
6285	6290	0.08
6286	6287	0.12
6286	6288	0.1
6286	6290	0.08
6287	6288	0.1
6287	6290	0.08
